Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
"173","Poland","7011","November","7271","Temperature change","°C","0.398000","0.855000","3.093000","0.423000","-4.142000","-0.290000","0.578000","0.963000","1.486000","1.341000","-0.865000","0.767000","-1.759000","0.708000","-1.971000","1.216000","1.730000","1.287000","-0.743000","-1.408000","0.081000","1.393000","-1.032000","-0.156000","-2.524000","1.691000","0.631000","-3.566000","-1.693000","1.238000","0.534000","0.373000","-4.600000","0.844000","-2.701000","2.225000","-0.145000","-4.092000","-0.961000","3.328000","-0.716000","0.988000","2.141000","0.406000","-0.114000","2.680000","-1.340000","1.672000","2.536000","2.162000","0.319000","2.183000","2.004000","2.040000","2.592000","-0.111000","1.329000","1.364000","2.972000"
"173","Poland","7011","November","6078","Standard Deviation","°C","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000","1.772000"
"173","Poland","7012","December","7271","Temperature change","°C","-2.417000","-3.939000","-4.195000","0.320000","0.734000","0.663000","-1.040000","-2.760000","-6.784000","0.862000","3.665000","1.129000","-0.779000","3.444000","1.071000","-0.647000","0.321000","-2.627000","2.517000","-0.028000","-2.907000","2.352000","-0.127000","-0.161000","2.571000","0.527000","1.403000","1.059000","1.661000","0.384000","-0.239000","0.286000","2.485000","1.841000","-3.470000","-3.770000","0.931000","-1.228000","1.378000","2.740000","-2.792000","-3.937000","1.923000","2.109000","0.425000","4.648000","1.193000","1.997000","-0.255000","-4.374000","3.363000","-1.463000","3.225000","1.824000","5.162000","1.685000","2.781000","2.229000","3.896000"
"173","Poland","7012","December","6078","Standard Deviation","°C","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000","2.440000"
"173","Poland","7016","Dec–Jan–Feb","7271","Temperature change","°C","2.684000","0.089000","-5.694000","-2.322000","-0.295000","0.724000","0.724000","-0.263000","-2.148000","-4.094000","1.166000","1.188000","2.065000","2.522000","3.843000","0.430000","1.297000","0.454000","-2.468000","0.517000","0.451000","-1.110000","2.805000","1.248000","-3.553000","-0.683000","-2.061000","3.175000","4.184000","4.610000","0.870000","2.049000","1.660000","2.652000","3.105000","-2.706000","-0.090000","3.697000","1.225000","2.671000","2.693000","2.110000","-1.665000","1.170000","1.884000","-0.983000","4.739000","3.743000","1.436000","-1.015000","-0.805000","0.846000","0.334000","3.443000","3.248000","3.864000","1.385000","2.180000","3.174000"
"173","Poland","7016","Dec–Jan–Feb","6078","Standard Deviation","°C","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000","2.176000"
"173","Poland","7017","Mar–Apr–May","7271","Temperature change","°C","1.755000","-0.862000","-0.359000","-1.255000","-1.734000","0.988000","1.600000","1.343000","-0.643000","-0.950000","0.031000","0.992000","0.581000","0.659000","1.389000","-0.955000","0.978000","0.096000","0.390000","-1.936000","0.934000","0.524000","2.220000","0.254000","0.801000","0.896000","-1.820000","0.374000","2.165000","2.231000","0.190000","1.015000","1.503000","1.301000","0.563000","-0.353000","0.025000","1.431000","1.713000","2.800000","1.117000","2.624000","1.244000","0.898000","0.318000","-0.012000","2.991000","1.453000","1.918000","0.940000","1.912000","2.274000","-0.124000","2.945000","1.521000","2.140000","2.013000","2.754000","2.251000"
"173","Poland","7017","Mar–Apr–May","6078","Standard Deviation","°C","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000"
"173","Poland","7018","Jun–Jul–Aug","7271","Temperature change","°C","-0.155000","-1.332000","1.113000","0.671000","-0.978000","-0.007000","0.389000","0.304000","0.047000","-0.058000","0.334000","0.736000","0.068000","-0.866000","0.427000","-0.706000","-0.785000","-1.332000","-0.322000","-0.985000","0.026000","0.434000","0.611000","-1.184000","-0.468000","-0.027000","-0.758000","0.453000","0.043000","-0.087000","0.222000","2.252000","-0.931000","1.254000","1.060000","-0.181000","0.750000","0.113000","1.207000","0.172000","0.896000","2.122000","1.851000","0.330000","0.298000","1.709000","1.546000","1.035000","0.738000","1.919000","1.128000","1.241000","1.432000","1.057000","2.005000","1.597000","1.407000","2.826000","2.987000"
"173","Poland","7018","Jun–Jul–Aug","6078","Standard Deviation","°C","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000","0.708000"
"173","Poland","7019","Sep–Oct–Nov","7271","Temperature change","°C","1.315000","0.051000","1.406000","0.038000","-1.226000","0.521000","1.843000","0.461000","0.788000","-0.035000","-0.986000","-0.983000","-1.038000","-0.360000","0.184000","0.067000","0.217000","-0.141000","-0.676000","-0.645000","0.323000","1.428000","0.150000","0.609000","-0.997000","-0.151000","0.300000","-1.289000","0.373000","0.095000","0.376000","-0.718000","-1.947000","0.284000","-0.279000","0.100000","-0.637000","-1.455000","0.664000","1.895000","0.434000","-0.067000","0.030000","0.734000","1.040000","2.644000","-0.674000","0.792000","1.012000","-0.233000","0.833000","1.159000","0.948000","1.971000","1.247000","0.625000","1.140000","1.987000","2.236000"
"173","Poland","7019","Sep–Oct–Nov","6078","Standard Deviation","°C","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000"
"173","Poland","7020","Meteorological year","7271","Temperature change","°C","1.400000","-0.513000","-0.883000","-0.717000","-1.058000","0.556000","1.139000","0.461000","-0.489000","-1.284000","0.136000","0.483000","0.419000","0.489000","1.461000","-0.291000","0.427000","-0.231000","-0.769000","-0.762000","0.433000","0.319000","1.447000","0.232000","-1.054000","0.009000","-1.085000","0.678000","1.691000","1.712000","0.414000","1.149000","0.071000","1.373000","1.112000","-0.785000","0.012000","0.947000","1.202000","1.885000","1.285000","1.697000","0.365000","0.783000","0.885000","0.840000","2.151000","1.756000","1.276000","0.403000","0.767000","1.380000","0.647000","2.354000","2.005000","2.056000","1.486000","2.437000","2.662000"
"173","Poland","7020","Meteorological year","6078","Standard Deviation","°C","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000","0.775000"
"174","Portugal","7001","January","7271","Temperature change","°C","-0.879000","0.561000","0.103000","0.161000","-0.706000","2.389000","-0.714000","-0.067000","0.777000","1.124000","-0.783000","-1.555000","-0.663000","1.315000","0.791000","-0.820000","-0.092000","-0.236000","0.931000","0.231000","-0.096000","1.370000","-0.021000","0.052000","-1.503000","-0.358000","-0.279000","1.218000","-0.062000","-0.004000","-0.367000","-1.465000","-0.182000","0.156000","0.997000","1.722000","0.516000","1.555000","0.184000","-1.308000","1.565000","1.597000","0.244000","1.685000","-0.711000","-0.933000","0.385000","1.824000","-0.184000","0.422000","0.823000","0.285000","1.320000","2.039000","-0.044000","2.638000","0.005000","0.996000","0.311000"
"174","Portugal","7001","January","6078","Standard Deviation","°C","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000","1.159000"
"174","Portugal","7002","February","7271","Temperature change","°C","2.554000","-0.279000","-1.561000","0.766000","-1.602000","1.490000","0.324000","0.095000","-1.313000","-0.277000","0.649000","-0.485000","-0.742000","-0.445000","1.015000","0.641000","0.858000","0.980000","0.764000","0.888000","-0.436000","0.905000","-1.238000","-0.664000","1.937000","-0.424000","0.238000","0.309000","1.282000","2.797000","-1.201000","0.329000","0.670000","-0.319000","1.672000","-0.798000","2.719000","2.800000","-0.034000","2.571000","1.406000","1.599000","-0.124000","0.813000","-1.689000","-0.583000","1.677000","2.672000","0.858000","0.014000","0.974000","-1.039000","-0.395000","0.578000","-0.322000","1.068000","2.108000","-0.507000","1.730000"
"174","Portugal","7002","February","6078","Standard Deviation","°C","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000","1.311000"
"174","Portugal","7003","March","7271","Temperature change","°C","3.099000","-0.217000","-0.123000","-0.440000","0.563000","0.286000","1.763000","-0.487000","-0.452000","-1.607000","-1.970000","-1.060000","-0.397000","-0.802000","-1.673000","0.087000","0.734000","0.183000","-1.329000","0.039000","1.585000","0.918000","1.984000","-1.533000","-0.754000","-0.320000","1.685000","0.943000","1.780000","2.277000","0.656000","1.602000","0.808000","2.922000","1.742000","0.784000","4.721000","3.064000","1.241000","2.166000","2.127000","1.927000","2.186000","0.172000","1.186000","1.109000","0.810000","0.737000","2.934000","0.367000","0.705000","2.259000","0.238000","1.331000","1.487000","-0.101000","1.861000","-0.290000","2.173000"
"174","Portugal","7003","March","6078","Standard Deviation","°C","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000","1.145000"
"174","Portugal","7004","April","7271","Temperature change","°C","0.790000","0.628000","0.128000","-0.194000","0.881000","0.230000","-0.028000","-0.692000","-0.464000","-0.051000","-0.783000","-0.046000","0.363000","-1.565000","-0.341000","-1.334000","0.818000","-1.438000","-0.801000","0.750000","-0.668000","1.287000","-0.951000","2.533000","0.870000","-3.001000","1.264000","0.164000","-1.264000","-0.277000","-0.140000","1.379000","-0.594000","-0.026000","2.310000","1.578000","3.897000","-0.747000","1.649000","-1.228000","1.242000","1.040000","0.918000","0.532000","1.407000","2.173000","1.220000","1.552000","-0.086000","2.471000","4.000000","-0.933000","0.583000","2.467000","2.437000","0.586000","3.545000","0.743000","0.553000"
"174","Portugal","7004","April","6078","Standard Deviation","°C","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000"
"174","Portugal","7005","May","7271","Temperature change","°C","2.082000","0.387000","0.401000","2.580000","2.246000","1.380000","-1.772000","-0.293000","-1.378000","0.347000","-2.315000","-1.657000","-0.261000","0.038000","-1.441000","0.287000","-1.354000","-1.595000","-0.459000","-0.931000","-1.398000","0.590000","-2.225000","-3.332000","-1.485000","0.943000","0.780000","-0.706000","1.787000","1.970000","1.251000","2.130000","-1.255000","-0.321000","2.428000","-0.038000","0.489000","0.292000","1.318000","1.196000","1.042000","-0.316000","2.378000","0.306000","1.977000","2.698000","0.789000","-0.558000","1.987000","0.610000","3.211000","2.325000","-0.531000","1.677000","3.401000","0.378000","3.104000","0.513000","2.933000"
"174","Portugal","7005","May","6078","Standard Deviation","°C","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000"
"174","Portugal","7006","June","7271","Temperature change","°C","1.050000","1.534000","-0.504000","0.876000","1.334000","-0.216000","0.346000","0.708000","-0.899000","-0.857000","-1.983000","-2.139000","0.465000","-0.070000","-0.392000","2.651000","-2.397000","-2.229000","0.822000","-0.225000","2.437000","0.482000","1.485000","-0.153000","0.360000","0.449000","0.900000","-0.787000","1.586000","0.722000","1.409000","-1.700000","0.597000","1.750000","1.438000","2.643000","-0.826000","1.131000","1.754000","2.421000","2.444000","0.958000","2.888000","4.169000","3.896000","2.376000","0.233000","1.892000","2.465000","1.333000","1.825000","1.815000","0.922000","1.140000","3.314000","2.234000","4.131000","0.773000","0.243000"
"174","Portugal","7006","June","6078","Standard Deviation","°C","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000","1.227000"
"174","Portugal","7007","July","7271","Temperature change","°C","0.643000","-0.312000","0.308000","0.336000","-1.726000","-0.214000","0.164000","0.019000","1.661000","0.447000","-0.220000","-0.776000","-0.983000","1.333000","0.147000","0.642000","-2.276000","-0.143000","0.729000","-0.788000","0.923000","-1.126000","-1.269000","0.226000","0.581000","1.338000","0.779000","-0.335000","2.963000","2.489000","1.507000","1.626000","1.183000","0.747000","1.383000","1.115000","0.283000","1.334000","1.742000","0.112000","-0.246000","0.521000","0.533000","1.633000","1.566000","2.591000","0.490000","0.200000","0.362000","2.818000","0.253000","0.604000","1.998000","0.198000","2.599000","3.148000","1.616000","-0.302000","0.946000"
"174","Portugal","7007","July","6078","Standard Deviation","°C","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000","0.849000"
"174","Portugal","7008","August","7271","Temperature change","°C","2.002000","1.221000","-0.844000","0.861000","0.445000","-0.280000","-0.309000","-0.120000","0.511000","-0.881000","-1.805000","-0.928000","1.302000","-0.132000","0.782000","0.218000","-2.131000","0.150000","0.210000","1.101000","0.747000","0.798000","-0.486000","0.167000","0.069000","-0.873000","1.347000","0.349000","1.377000","2.109000","2.481000","1.110000","0.525000","0.713000","2.068000","-0.524000","0.614000","2.553000","0.524000","0.782000","0.896000","0.016000","3.227000","0.571000","2.398000","2.170000","0.423000","0.398000","2.203000","3.311000","0.972000","1.172000","2.343000","0.805000","1.203000","3.046000","1.930000","3.272000","1.401000"
"174","Portugal","7008","August","6078","Standard Deviation","°C","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000","1.075000"
"174","Portugal","7009","September","7271","Temperature change","°C","0.609000","1.150000","-0.790000","2.286000","-2.009000","1.538000","-0.608000","-0.936000","-2.394000","1.502000","0.254000","-1.946000","-0.537000","-1.624000","-1.510000","-1.606000","1.470000","2.692000","0.122000","1.622000","0.522000","0.611000","2.028000","0.002000","3.053000","0.794000","2.960000","1.549000","0.271000","1.613000","1.645000","-0.285000","-2.314000","-1.273000","-1.174000","-1.024000","1.776000","0.160000","-0.141000","0.658000","0.519000","-0.517000","1.736000","1.155000","0.630000","1.419000","0.952000","-0.379000","1.525000","1.231000","1.444000","1.389000","2.105000","1.235000","-0.045000","2.032000","0.911000","3.496000","1.290000"
"174","Portugal","7009","September","6078","Standard Deviation","°C","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000","1.410000"
"174","Portugal","7010","October","7271","Temperature change","°C","-0.660000","1.868000","1.978000","-0.475000","0.215000","-1.456000","0.819000","2.196000","0.579000","-0.131000","2.370000","-1.254000","-0.411000","-2.571000","0.670000","-2.045000","0.058000","0.279000","-1.324000","0.045000","0.639000","-1.053000","1.442000","-0.123000","2.048000","1.341000","-1.426000","0.687000","2.308000","0.013000","-1.430000","-1.948000","-2.461000","0.920000","2.788000","0.456000","2.202000","-0.141000","0.292000","-0.304000","1.282000","0.934000","-0.355000","0.385000","1.182000","2.006000","0.981000","-0.034000","2.855000","-0.015000","3.091000","0.458000","1.547000","3.070000","1.255000","2.020000","3.890000","0.984000","1.215000"
"174","Portugal","7010","October","6078","Standard Deviation","°C","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000","1.269000"
"174","Portugal","7011","November","7271","Temperature change","°C","-0.169000","-1.757000","0.891000","-0.016000","-0.486000","-2.335000","-0.107000","1.053000","-1.140000","2.191000","-1.444000","0.569000","0.881000","0.228000","0.107000","-1.744000","-0.219000","0.608000","0.138000","-0.353000","3.324000","-0.059000","2.901000","0.351000","-0.043000","0.346000","0.477000","1.812000","1.599000","-0.155000","0.069000","1.600000","-0.386000","2.098000","2.845000","0.821000","1.653000","1.003000","-0.663000","-0.116000","-0.670000","1.090000","1.137000","-0.088000","-0.249000","2.925000","0.676000","-1.081000","1.983000","-0.113000","1.236000","0.395000","0.001000","1.836000","2.537000","0.778000","1.353000","0.732000","1.154000"
"174","Portugal","7011","November","6078","Standard Deviation","°C","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000","1.118000"
"174","Portugal","7012","December","7271","Temperature change","°C","1.703000","-0.830000","-0.424000","-1.670000","0.599000","-0.466000","-1.285000","0.123000","-1.273000","-2.796000","0.124000","-0.094000","-1.296000","0.487000","-1.567000","1.048000","2.605000","2.151000","0.913000","-1.075000","1.933000","-0.298000","0.969000","1.133000","0.850000","0.216000","2.421000","-0.080000","3.342000","-0.410000","0.938000","1.151000","0.975000","1.593000","2.373000","1.316000","1.633000","-0.425000","0.839000","2.206000","-0.865000","2.561000","0.718000","0.067000","0.444000","0.315000","0.301000","-0.013000","0.978000","0.768000","0.848000","1.292000","0.415000","0.183000","3.423000","1.795000","0.728000","1.903000","4.198000"
"174","Portugal","7012","December","6078","Standard Deviation","°C","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000","1.406000"
"174","Portugal","7016","Dec–Jan–Feb","7271","Temperature change","°C","0.188000","0.662000","-0.763000","0.168000","-1.326000","1.493000","-0.285000","-0.419000","-0.138000","-0.142000","-0.977000","-0.639000","-0.500000","-0.142000","0.764000","-0.582000","0.605000","1.116000","1.282000","0.677000","-0.536000","1.403000","-0.519000","0.119000","0.522000","0.023000","0.058000","1.316000","0.380000","2.045000","-0.659000","-0.066000","0.546000","0.271000","1.421000","1.099000","1.517000","1.996000","-0.092000","0.701000","1.726000","0.777000","0.894000","1.072000","-0.778000","-0.357000","0.792000","1.599000","0.220000","0.471000","0.855000","0.031000","0.739000","1.011000","-0.061000","2.376000","1.303000","0.406000","1.315000"
"174","Portugal","7016","Dec–Jan–Feb","6078","Standard Deviation","°C","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000","0.742000"
